TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,cache,value,2,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cache,expires,3,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,created_at,1,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,updated_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,hidden,3,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,order_index,4,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,display_name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),PRI,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,always_show,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,required,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,description,9,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,field_type,10,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,field_default,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,field_choices,12,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,field_regex,13,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,field_length,14,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,cms_allowedtemplatesetfield,allow_multiple,15,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_call_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_call_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_call_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_call_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_call_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_call_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_call_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_call_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_call_form,introduction_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_call_form,script_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_call_form,survey_question_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_campaign_volunteer_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,ground_rules,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_campaign_volunteer_form,volunteer_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_cannedletter,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_cannedletter,lte_form_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_cannedletter,subject,3,,NO,varchar,80,240,,,,utf8,utf8_general_ci,varchar(80),,,select,,
def,ak_dcorps,cms_cannedletter,letter_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_donationamount,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_donationamount,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_donationamount,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_donationamount,is_default,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_donationamount,amount,5,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),,,select,,
def,ak_dcorps,cms_donationamount,donation_form_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_donation_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_donation_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_donation_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_donation_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_donation_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_donation_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_donation_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_donation_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_donation_form,ask_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_donation_form,is_recurring,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_donation_form,show_other_amount,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_donation_form,amount_order,12,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_event_create_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_event_create_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_event_create_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_event_create_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_create_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_event_create_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_event_create_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_event_create_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_event_create_form,ground_rules,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_create_form,host_requirements,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_create_form,host_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_create_form,custom_field_html,12,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_create_form,tools_text,13,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_create_form,tools_sidebar,14,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_moderate_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_event_moderate_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_event_moderate_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_event_moderate_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_moderate_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_event_moderate_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_event_moderate_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_event_moderate_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_event_moderate_form,custom_field_html,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_moderate_form,tools_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_moderate_form,search_page_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_moderate_form,tools_sidebar,12,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_moderate_form,host_tools_sidebar,13,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_event_signup_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_event_signup_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_event_signup_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_event_signup_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_event_signup_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_event_signup_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_event_signup_form,ground_rules,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,search_page_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,signup_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,custom_field_html,12,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,tools_text,13,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_event_signup_form,tools_sidebar,14,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_githubconnection,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_githubconnection,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_githubconnection,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_githubconnection,templateset_id,4,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_githubconnection,repository_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_githubconnection,path,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_githubconnection,live_branch,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_githubconnection,preview_branch,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_githubevent,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_githubevent,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_githubevent,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_githubevent,body,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_githubevent,repository_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_githubevent,processed_by_id,6,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_githubrepository,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_githubrepository,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_githubrepository,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_githubrepository,owner,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,cms_githubrepository,repos,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_githubrepository,private,6,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_githubrepository,public_key,7,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_githubrepository,private_key,8,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_githubrepository,webhook,9,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_githubrepository,deploy_key,10,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_githubwebhooksecret,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_githubwebhooksecret,secret,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_letter_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_letter_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_letter_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_letter_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_letter_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_letter_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_letter_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_letter_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_letter_form,statement_leadin,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_letter_form,letter_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_letter_form,about_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_lte_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_lte_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_lte_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_lte_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_lte_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_lte_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_lte_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_lte_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_lte_form,introduction_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_lte_form,talking_points,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_lte_form,writing_tips,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_petition_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_petition_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_petition_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_petition_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_petition_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_petition_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_petition_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_petition_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_petition_form,statement_leadin,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_petition_form,statement_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_petition_form,about_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_recurringdonationcancel_form,please_stay_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
